BHID,FROM,TO,CU_pct,AU_gpt,DENSITY
WP030,28.0,30.0,0.45,2.16,2.59
WP030,30.0,32.0,0.61,3.58,3.01
WP030,32.0,34.0,0.64,1.11,3.07
WP030,34.0,36.0,0.54,1.11,3.06
WP030,36.0,38.0,0.52,0.44,3.11
WP030,38.0,40.0,0.58,0.88,3.02
WP030,40.0,42.0,0.77,0.47,3.08
WP030,42.0,44.0,0.87,1.19,3.13
WP030,44.0,46.0,1.24,1.5,3.12
WP030,46.0,48.0,1.29,1.22,3.11
WP030,48.0,50.0,0.54,5.73,3.15
WP030,50.0,52.0,0.57,0.84,3.16
WP030,52.0,54.0,0.49,0.57,3.15
WP030,54.0,56.0,0.61,1.03,3.13
WP030,56.0,58.0,0.6,0.74,3.2
WP030,58.0,60.0,0.53,1.49,3.19
WP030,60.0,62.0,0.68,1.75,3.08
WP030,62.0,64.0,0.49,1.5,3.16
WP030,64.0,66.0,1.41,2.06,3.09
WP030,66.0,68.0,1.2,1.92,3.16
WP030,68.0,70.0,0.35,4.87,3.2
WP030,70.0,72.0,0.75,1.4,3.12
WP030,72.0,74.0,0.6,1.73,3.19
WP030,74.0,76.0,1.0,1.15,3.14
WP030,76.0,78.0,0.58,0.97,3.24
WP030,78.0,80.0,1.6,4.4,3.17
WP030,80.0,82.0,0.68,1.94,3.14
WP030,82.0,84.0,1.94,1.74,3.17
WP030,84.0,86.0,1.4,2.77,3.19
WP030,86.0,88.0,1.25,2.84,3.16
WP030,88.0,90.0,0.96,1.6,3.15
WP030,90.0,92.0,0.66,1.32,2.96
WP030,92.0,94.0,1.05,1.48,3.17
WP030,94.0,96.0,0.53,0.76,3.17
WP030,96.0,98.0,0.21,0.09,2.97
WP030,98.0,100.0,0.19,0.1,2.92
WP030,100.0,102.0,0.16,0.07,3.13
WP030,102.0,104.0,0.17,0.14,3.0
WP030,104.0,106.0,0.2,0.07,2.92
WP030,106.0,108.0,0.41,0.49,3.07
WP030,108.0,110.0,0.26,0.15,3.05
WP030,110.0,112.0,0.25,0.06,3.02
WP030,112.0,114.0,0.27,0.1,2.98
WP030,114.0,116.0,0.16,0.23,3.06
WP030,116.0,118.0,0.28,0.12,3.04
WP030,118.0,120.0,0.28,0.41,3.07
WP030,120.0,122.0,0.18,0.81,3.0
WP030,122.0,124.0,0.31,0.46,3.05
WP030,124.0,126.0,0.26,0.54,3.01
WP030,126.0,128.0,0.28,0.37,3.01
WP030,128.0,130.0,0.35,0.52,2.94
WP030,130.0,132.0,0.48,0.39,2.99
WP030,132.0,134.0,0.68,1.15,3.15
WP030,134.0,136.0,0.85,1.84,3.12
WP030,136.0,138.0,0.75,0.63,3.23
WP030,138.0,140.0,1.04,1.71,3.14
WP030,140.0,142.0,1.16,1.61,3.21
WP030,142.0,144.0,1.12,2.26,3.14
WP030,144.0,146.0,0.63,1.97,3.06
WP030,146.0,148.0,1.03,1.88,3.14
WP030,148.0,150.0,0.74,1.75,3.11
WP030,150.0,152.0,1.05,1.32,3.11
WP030,152.0,154.0,0.75,1.94,3.12
WP030,154.0,156.0,0.66,1.08,3.09
WP030,156.0,158.0,0.91,0.64,3.24
WP030,158.0,160.0,1.01,0.7,3.04
WP030,160.0,162.0,1.04,1.14,3.24
WP030,162.0,164.0,0.49,0.99,3.06
WP030,164.0,166.0,0.7,0.8,3.09
WP030,166.0,168.0,0.95,1.05,3.2
WP030,168.0,170.0,1.25,2.51,3.29
WP030,170.0,172.0,1.47,4.54,3.08
WP030,172.0,174.0,0.61,1.22,3.19
WP030,174.0,176.0,0.52,1.46,3.11
WP030,176.0,178.0,0.68,2.71,3.13
WP030,178.0,180.0,0.65,1.74,3.23
WP030,180.0,182.0,1.08,6.29,3.16
WP030,182.0,184.0,0.9,1.15,3.15
WP030,184.0,186.0,0.64,1.46,3.15
WP030,186.0,188.0,0.68,2.02,3.22
WP030,188.0,190.0,0.93,2.72,3.13
WP030,190.0,192.0,0.62,1.87,3.15
WP030,192.0,194.0,0.74,3.28,3.15
WP030,194.0,196.0,0.82,21.65,3.07
WP030,196.0,198.0,0.88,5.86,3.21
WP030,198.0,200.0,0.94,4.61,3.14
WP030,200.0,202.0,0.69,2.33,3.11
WP030,202.0,204.0,0.5,4.31,3.05
WP030,204.0,206.0,0.68,3.44,3.14
WP030,206.0,208.0,0.82,3.57,3.12
WP030,208.0,210.0,0.57,4.1,3.13
WP030,210.0,212.0,0.38,1.71,3.07
WP030,212.0,214.0,0.87,2.49,3.17
WP030,214.0,216.0,0.54,1.95,3.11
WP030,216.0,218.0,1.23,2.2,3.11
WP030,218.0,220.0,0.98,0.76,3.21
WP030,220.0,222.0,1.53,1.36,3.15
WP030,222.0,224.0,0.88,0.56,3.21
WP030,224.0,226.0,0.72,0.43,3.12
WP030,226.0,228.0,0.79,1.43,3.11
WP030,228.0,230.0,1.01,3.08,3.08
WP030,230.0,232.0,0.88,1.61,3.05
WP030,232.0,234.0,1.09,0.59,3.09
WP030,234.0,236.0,1.21,0.48,3.14
WP030,236.0,238.0,1.46,0.77,3.17
WP030,238.0,240.0,1.41,0.74,3.15
WP030,240.0,242.0,1.06,0.6,3.22
WP030,242.0,244.0,1.49,0.3,3.19
WP030,244.0,246.0,0.96,1.69,3.16
WP030,246.0,248.0,0.56,2.09,3.05
WP030,248.0,250.0,0.81,0.16,3.11
WP030,250.0,252.0,1.46,0.22,3.14
WP030,252.0,254.0,0.82,0.35,3.17
WP030,254.0,256.0,1.33,0.31,3.14
WP030,256.0,258.0,1.05,0.21,3.19
WP030,258.0,260.0,1.28,0.13,3.08
WP030,260.0,262.0,1.0,0.1,3.16
WP030,262.0,264.0,1.02,0.16,3.21
WP030,264.0,266.0,1.12,0.15,3.09
WP030,266.0,268.0,0.89,0.26,3.19
WP030,268.0,270.0,0.74,0.09,3.15
WP030,270.0,272.0,0.73,0.17,3.22
WP030,272.0,274.0,0.88,0.3,3.09
WP030,274.0,276.0,0.95,0.09,3.13
WP030,276.0,278.0,1.54,0.45,3.16
WP030,278.0,280.0,1.13,0.29,3.06
WP030,280.0,282.0,0.73,0.12,3.15
WP030,282.0,284.0,0.94,0.16,3.12
WP030,284.0,286.0,0.88,0.21,3.13
WP030,286.0,288.0,3.11,0.51,3.15
WP030,288.0,290.0,1.0,0.31,3.16
WP030,290.0,292.0,1.25,0.3,3.07
WP030,292.0,294.0,0.95,0.31,3.23
WP030,294.0,296.0,0.97,0.3,3.06
WP030,296.0,298.0,0.8,2.95,3.06
WP030,298.0,300.0,1.12,0.47,3.06
WP030,300.0,302.0,0.64,0.17,3.02
WP030,302.0,304.0,1.15,0.53,3.06
WP030,304.0,306.0,0.85,0.23,3.24
WP030,306.0,308.0,0.94,0.31,3.29
WP030,308.0,310.0,0.82,0.26,3.14
WP030,310.0,312.0,0.97,0.32,3.13
WP030,312.0,314.0,2.03,0.49,3.08
WP030,314.0,316.0,1.24,0.44,3.06
WP030,316.0,318.0,0.95,0.65,3.05
WP030,318.0,320.0,1.23,0.53,3.07
WP030,320.0,322.0,1.27,0.46,2.67
WP030,322.0,324.0,0.75,0.9,3.22
WP030,324.0,326.0,1.11,0.57,3.14
WP030,326.0,328.0,0.99,0.77,3.08
WP030,328.0,330.0,1.24,0.73,3.06
WP030,330.0,332.0,1.43,0.31,3.15
WP030,332.0,334.0,1.41,1.18,3.13
WP030,334.0,336.0,1.72,0.33,3.15
WP030,336.0,338.0,1.11,0.61,3.04
WP030,338.0,340.0,1.49,1.59,3.05
WP030,340.0,342.0,1.03,0.54,3.14
WP030,342.0,344.0,1.13,0.59,3.12
WP030,344.0,346.0,1.67,0.9,3.11
WP030,346.0,348.0,1.16,0.48,3.04
WP030,348.0,350.0,1.45,0.63,3.17
WP030,350.0,352.0,1.17,0.26,3.08
WP030,352.0,354.0,1.26,1.44,3.01
WP030,354.0,356.0,1.14,0.26,3.17
WP030,356.0,358.0,1.35,2.01,3.07
WP030,358.0,360.0,1.05,1.08,3.11
WP030,360.0,362.0,1.28,0.41,3.15
WP030,362.0,364.0,0.93,0.18,3.11
WP030,364.0,366.0,1.71,1.2,2.96
WP030,366.0,368.0,0.94,0.58,2.99
WP030,368.0,370.0,1.11,0.22,3.02
WP030,370.0,372.0,0.87,0.29,3.2
WP030,372.0,374.0,1.2,0.47,2.74
WP030,374.0,376.0,1.71,0.37,2.98
WP030,376.0,378.0,1.11,0.42,3.19
WP030,378.0,380.0,0.96,0.23,3.3
WP030,380.0,382.0,1.53,1.57,3.16
WP030,382.0,384.0,1.49,0.35,3.16
WP030,384.0,386.0,1.35,0.24,2.97
WP030,386.0,388.0,1.44,0.65,3.12
WP030,388.0,390.0,1.24,0.24,3.14
WP030,390.0,392.0,1.21,0.25,3.0
WP030,392.0,394.0,1.1,0.53,2.99
WP030,394.0,396.0,0.82,0.16,3.05
WP030,396.0,398.0,0.69,0.14,3.11
WP030,398.0,400.0,0.64,0.2,3.16
WP030,400.0,402.0,0.89,0.33,3.2
WP030,402.0,404.0,1.05,0.18,2.98
WP030,404.0,406.0,0.99,0.24,3.08
WP030,406.0,408.0,1.04,0.28,3.02
WP030,408.0,410.0,0.85,0.72,3.05
WP030,410.0,412.0,0.83,0.16,3.14
WP030,412.0,414.0,1.22,0.84,1.67
WP030,414.0,416.0,0.9,0.18,3.13
WP030,416.0,418.0,1.02,0.36,3.07
WP030,418.0,420.0,0.81,0.48,3.07
WP030,420.0,422.0,1.0,0.75,3.13
WP030,422.0,424.0,0.79,0.5,3.01
WP030,424.0,426.0,0.68,0.53,3.07
WP030,426.0,428.0,0.68,0.25,3.01
WP030,428.0,430.0,0.87,0.57,3.13
WP030,430.0,432.0,1.26,0.43,3.06
WP030,432.0,434.0,0.77,0.17,3.04
WP030,434.0,436.0,0.96,0.39,3.12
WP030,436.0,438.0,1.08,0.61,3.21
WP030,438.0,440.0,0.97,0.3,3.0
WP030,440.0,442.0,0.93,0.18,2.94
WP030,442.0,444.0,1.31,0.38,3.12
WP030,444.0,446.0,0.39,0.28,3.11
WP030,446.0,448.0,2.12,0.4,3.06
WP030,448.0,450.0,0.93,0.41,3.01
WP030,450.0,452.0,0.31,0.09,2.88
WP030,452.0,454.0,0.29,0.13,2.94
WP030,454.0,456.0,0.79,0.48,3.05
WP030,456.0,458.0,0.56,0.3,3.06
WP030,458.0,460.0,0.55,0.37,3.13
WP030,460.0,462.0,0.87,0.81,3.02
WP030,462.0,464.0,0.83,0.62,3.07
WP030,464.0,466.0,1.3,0.41,3.09
WP030,466.0,468.0,0.52,1.07,3.06
WP030,468.0,470.0,0.4,0.07,3.17
WP030,470.0,472.0,0.46,0.13,3.05
WP030,472.0,474.0,0.4,0.1,3.06
WP030,474.0,476.0,0.32,0.09,3.11
WP030,476.0,478.0,0.7,0.2,3.0
WP030,478.0,480.0,1.13,0.53,3.05
WP030,480.0,482.0,0.63,2.33,3.06
WP030,482.0,484.0,0.56,0.31,2.94
WP030,484.0,486.0,0.82,1.17,3.05
WP030,486.0,488.0,0.63,0.26,3.02
WP030,488.0,490.0,0.39,0.15,3.17
WP030,490.0,492.0,0.43,0.18,3.14
WP030,492.0,494.0,0.36,0.14,3.07
WP030,494.0,496.0,0.54,0.12,3.08
WP030,496.0,498.0,0.93,0.2,3.08
WP030,498.0,500.0,0.94,0.32,3.04
WP030,500.0,502.0,1.61,0.31,2.97
WP030,502.0,504.0,0.68,0.19,3.11
WP030,504.0,506.0,0.36,0.2,3.07
WP030,506.0,508.0,0.51,0.23,2.99
WP030,508.0,510.0,0.28,0.1,3.14
WP030,510.0,512.0,1.0,0.29,3.05
WP030,512.0,514.0,0.59,0.19,3.3
WP030,514.0,516.0,1.39,0.3,3.12
WP030,516.0,518.0,1.01,0.63,3.11
WP030,518.0,520.0,0.53,0.25,3.22
WP030,520.0,522.0,0.51,0.37,3.14
WP030,522.0,524.0,1.55,0.37,3.14
WP030,524.0,526.0,0.43,0.15,3.15
WP030,526.0,528.0,0.57,0.08,3.3
WP030,528.0,530.0,0.95,0.6,3.14
WP030,530.0,532.0,1.5,0.26,3.16
WP030,532.0,534.0,0.32,0.1,3.2
WP030,534.0,536.0,0.57,0.16,3.17
WP030,536.0,538.0,1.31,0.1,3.14
WP030,538.0,540.0,0.61,0.06,3.07
WP030,540.0,542.0,0.69,0.03,3.07
WP030,542.0,544.0,0.73,0.12,3.17
WP030,544.0,546.0,0.48,0.07,3.09
WP030,546.0,548.0,1.09,0.33,3.27
WP030,548.0,550.0,0.94,0.89,3.12
WP030,550.0,552.0,1.05,0.1,3.12
WP030,552.0,554.0,0.84,0.09,3.08
WP030,554.0,556.0,0.88,0.08,3.14
WP030,556.0,558.0,1.02,0.22,3.12
WP030,558.0,560.0,1.21,0.4,3.08
WP030,560.0,562.0,1.06,0.73,3.19
WP030,562.0,564.0,0.98,0.31,3.11
WP030,564.0,566.0,0.92,0.48,3.07
WP030,566.0,568.0,0.76,0.42,3.09
WP030,568.0,570.0,1.2,0.37,3.04
WP030,570.0,572.0,1.23,1.3,3.13
WP030,572.0,574.0,0.87,0.3,3.16
WP030,574.0,576.0,1.16,0.85,3.27
WP030,576.0,578.0,0.99,0.51,3.21
WP030,578.0,580.0,1.26,1.13,3.17
WP030,580.0,582.0,0.9,0.21,3.21
WP030,582.0,584.0,0.73,0.43,3.28
WP030,584.0,586.0,0.82,0.22,1.91
WP030,586.0,588.0,1.16,0.55,3.15
WP030,588.0,590.700012,0.83,0.3,3.12
WP031,0.0,3.0,NS,NS,NS
WP031,3.0,6.0,0.71,0.11,NS
WP031,6.0,8.0,0.55,0.08,NS
WP031,8.0,10.0,0.84,0.45,NS
WP031,10.0,12.0,0.47,0.07,NS
WP031,12.0,14.0,0.39,0.07,NS
WP031,14.0,16.0,0.35,0.1,NS
WP031,16.0,18.0,0.6,0.19,NS
WP031,18.0,22.0,1.11,1.03,2.5
WP031,22.0,24.0,0.6,0.18,2.23
WP031,24.0,26.0,0.42,0.47,NS
WP031,26.0,28.0,0.45,0.5,2.09
WP031,28.0,30.0,0.54,0.11,2.66
WP031,30.0,32.0,0.84,0.08,2.76
WP031,32.0,34.0,1.33,0.09,NS
WP031,34.0,36.0,0.46,0.14,NS
WP031,36.0,38.0,0.79,0.19,NS
WP031,38.0,40.0,0.78,0.1,3.08
WP031,40.0,42.0,0.77,0.24,2.91
WP031,42.0,44.0,0.81,0.38,3.12
WP031,44.0,46.0,0.56,0.27,2.88
WP031,46.0,48.0,0.27,0.12,3.05
WP031,48.0,50.0,0.15,0.34,3.21
WP031,50.0,52.0,0.22,0.27,3.28
WP031,52.0,54.0,0.37,0.16,3.36
WP031,54.0,56.0,0.38,0.29,3.28
WP031,56.0,58.0,0.34,0.28,3.02
WP031,58.0,60.0,0.44,0.33,3.08
WP031,60.0,62.0,0.87,0.19,3.16
WP031,62.0,64.0,0.68,0.21,3.08
WP031,64.0,66.0,0.62,0.12,3.11
WP031,66.0,68.0,0.27,0.23,3.01
WP031,68.0,70.0,1.1,0.21,3.21
WP031,70.0,72.0,3.63,0.93,3.11
WP031,72.0,74.0,0.49,1.0,3.08
WP031,74.0,76.0,0.84,1.71,3.02
WP031,76.0,78.0,0.51,0.48,3.02
WP031,78.0,80.0,0.4,0.75,2.98
WP031,80.0,82.0,0.42,0.63,2.92
WP031,82.0,84.0,0.31,0.2,3.12
WP031,84.0,86.0,0.35,0.47,3.15
WP031,86.0,88.0,0.5,0.55,3.2
WP031,88.0,90.0,0.7,0.81,2.84
WP031,90.0,92.0,0.22,0.4,2.93
WP031,92.0,94.0,0.49,0.7,2.97
WP031,94.0,96.0,0.25,1.12,2.99
WP031,96.0,98.0,0.45,0.54,2.91
WP031,98.0,100.0,0.28,0.3,3.06
WP031,100.0,102.0,0.24,0.25,3.01
WP031,102.0,104.0,0.43,1.12,3.01
WP031,104.0,106.0,0.54,0.63,2.98
WP031,106.0,108.0,0.58,0.3,3.23
WP031,108.0,110.0,0.4,0.47,3.3
WP031,110.0,112.0,0.24,0.4,3.45
WP031,112.0,114.0,0.22,0.13,3.31
WP031,114.0,116.0,0.44,0.07,3.4
WP031,116.0,118.0,0.35,0.13,3.45
WP031,118.0,120.0,0.35,0.29,3.37
WP031,120.0,122.0,0.33,0.19,3.31
WP031,122.0,124.0,0.54,0.22,3.36
WP031,124.0,126.0,0.25,0.33,3.07
WP031,126.0,128.0,0.35,0.27,3.34
WP031,128.0,130.0,0.62,0.07,3.21
WP031,130.0,132.0,0.61,0.08,3.24
WP031,132.0,134.0,0.4,0.07,3.23
WP031,134.0,136.0,0.49,0.06,3.22
WP031,136.0,138.0,0.56,1.84,3.27
WP031,138.0,140.0,0.21,0.08,3.36
WP031,140.0,142.0,0.68,0.08,3.36
WP031,142.0,144.0,0.28,0.1,3.43
WP031,144.0,146.0,0.2,0.15,3.39
WP031,146.0,148.0,0.34,0.06,3.35
WP031,148.0,150.0,0.48,0.08,3.32
WP031,150.0,152.0,0.62,0.62,3.31
WP031,152.0,154.0,0.57,0.16,3.24
WP031,154.0,156.0,0.7,0.07,3.23
WP031,156.0,158.0,0.64,0.07,3.21
WP031,158.0,160.0,0.65,0.23,3.22
WP031,160.0,162.0,0.41,0.35,3.13
WP031,162.0,164.0,0.66,0.85,3.36
WP031,164.0,166.0,0.35,0.52,3.06
WP031,166.0,168.0,0.28,0.28,3.29
WP031,168.0,170.0,0.44,0.37,3.09
WP031,170.0,172.0,0.38,0.17,3.38
WP031,172.0,174.0,0.72,2.85,3.35
WP031,174.0,176.0,0.31,0.16,3.32
WP031,176.0,178.0,0.42,0.21,3.45
WP031,178.0,180.0,0.27,0.15,3.43
WP031,180.0,182.0,0.48,0.45,3.32
WP031,182.0,184.0,0.38,0.06,3.3
WP031,184.0,186.0,0.43,0.06,3.24
WP031,186.0,188.0,0.56,0.08,3.36
WP031,188.0,190.0,0.11,0.07,3.36
WP031,190.0,192.0,0.07,0.03,3.35
WP031,192.0,194.0,0.19,0.06,3.29
WP031,194.0,196.0,0.43,0.43,3.29
WP031,196.0,198.0,0.26,0.08,3.31
WP031,198.0,200.0,0.23,0.31,3.42
WP031,200.0,202.0,0.16,0.03,3.08
WP031,202.0,204.0,0.54,0.15,3.27
WP031,204.0,206.0,0.28,0.24,3.32
WP031,206.0,208.0,0.52,2.27,3.38
WP031,208.0,210.0,0.54,0.35,3.36
WP031,210.0,212.0,1.19,0.11,3.37
WP031,212.0,214.0,0.67,0.06,3.34
WP031,214.0,216.0,0.29,0.1,3.36
WP031,216.0,218.0,1.0,0.44,3.35
WP031,218.0,220.0,0.3,0.09,3.35
WP031,220.0,222.0,0.27,0.06,3.34
WP031,222.0,224.0,0.81,0.13,3.43
WP031,224.0,226.0,0.24,0.06,3.32
WP031,226.0,228.0,0.39,0.05,3.42
WP031,228.0,230.0,0.42,0.05,3.38
WP031,230.0,232.0,0.33,0.07,3.36
WP031,232.0,234.0,0.48,0.06,3.36
WP031,234.0,236.0,0.55,0.09,3.35
WP031,236.0,238.0,0.39,0.08,3.23
WP031,238.0,240.0,0.96,0.21,3.31
WP031,240.0,242.0,0.25,0.17,3.12
WP031,242.0,244.0,0.39,0.16,3.29
WP031,244.0,246.0,0.26,0.1,3.36
WP031,246.0,248.0,0.46,0.1,3.4
WP031,248.0,250.0,0.23,0.07,3.32
WP031,250.0,252.0,0.26,0.11,3.37
WP031,252.0,254.0,0.36,0.25,3.27
WP031,254.0,256.0,0.38,0.12,3.31
WP031,256.0,258.0,0.28,0.25,3.34
WP031,258.0,260.0,0.27,0.29,3.36
WP031,260.0,262.0,0.55,0.07,3.42
WP031,262.0,264.0,0.58,0.08,3.36
WP031,264.0,266.0,0.61,0.17,3.16
WP031,266.0,268.0,0.42,0.18,3.21
WP031,268.0,270.0,0.83,0.21,3.24
WP031,270.0,272.0,0.37,0.23,3.25
WP031,272.0,274.0,0.29,0.12,3.32
WP031,274.0,276.0,0.39,0.12,3.37
WP031,276.0,278.0,0.78,0.13,3.23
WP031,278.0,280.0,1.68,0.34,3.31
WP031,280.0,282.0,1.09,0.43,3.2
WP031,282.0,284.0,0.42,0.24,3.07
WP031,284.0,286.0,0.9,0.4,3.12
WP031,286.0,288.0,0.74,0.2,3.34
WP031,288.0,290.0,0.18,0.44,3.34
WP031,290.0,292.0,0.81,0.46,3.28
WP031,292.0,294.0,0.71,0.23,3.35
WP031,294.0,296.0,0.83,0.09,3.36
WP031,296.0,298.0,0.49,0.04,3.37
WP031,298.0,300.0,0.47,0.11,3.32
WP031,300.0,302.0,0.53,0.13,3.34
WP031,302.0,304.0,0.53,0.26,3.39
WP031,304.0,306.0,0.52,0.22,3.24
WP031,306.0,308.0,0.92,0.14,3.42
WP031,308.0,310.0,1.05,0.11,3.23
WP031,310.0,312.0,0.76,0.36,3.27
WP031,312.0,314.0,0.78,0.26,3.28
WP031,314.0,316.0,0.84,0.37,3.22
WP031,316.0,318.0,0.84,0.34,3.28
WP031,318.0,320.0,1.21,0.16,3.32
WP031,320.0,322.0,1.6,0.65,3.28
WP031,322.0,324.0,2.26,0.81,3.43
WP031,324.0,326.0,1.42,1.0,3.43
WP031,326.0,328.0,1.27,1.95,3.16
WP031,328.0,330.0,1.05,0.41,3.13
WP031,330.0,332.0,0.81,0.14,3.14
WP031,332.0,334.0,0.82,1.14,3.36
WP031,334.0,336.0,0.33,0.1,3.09
WP031,336.0,338.0,0.44,0.16,3.07
WP031,338.0,340.0,0.29,0.06,3.11
WP031,340.0,342.0,0.57,0.16,3.12
WP031,342.0,344.0,1.22,0.03,3.34
WP031,344.0,346.0,1.07,0.13,3.3
WP031,346.0,348.0,1.04,0.44,3.2
WP031,348.0,350.0,0.71,0.31,3.12
WP031,350.0,352.0,0.7,0.61,3.36
WP031,352.0,354.0,0.53,0.25,3.14
WP031,354.0,356.0,0.37,0.42,3.36
WP031,356.0,358.0,0.42,0.32,3.23
WP031,358.0,360.0,0.38,1.12,2.99
WP031,360.0,362.0,0.95,0.52,3.16
WP031,362.0,364.0,0.72,0.12,3.15
WP031,364.0,366.0,0.51,0.28,3.16
WP031,366.0,368.0,0.6,0.16,3.07
WP031,368.0,370.0,0.53,0.07,3.14
WP031,370.0,372.0,0.61,0.22,3.13
WP031,372.0,374.0,0.55,0.18,3.13
WP031,374.0,375.25,0.62,0.1,3.16
WP032,0.0,14.0,NS,NS,NS
WP032,14.0,16.0,1.43,0.24,1.93
WP032,16.0,18.0,1.27,0.41,1.87
WP032,18.0,20.0,1.39,1.62,NS
WP032,20.0,22.0,1.86,0.69,NS
WP032,22.0,24.0,1.65,0.37,NS
WP032,24.0,26.0,1.21,0.47,NS
WP032,26.0,28.0,1.23,0.28,NS
WP032,28.0,30.0,1.24,0.18,NS
WP032,30.0,32.0,1.14,0.2,NS
WP032,32.0,34.0,0.75,0.23,NS
WP032,34.0,36.0,0.94,0.3,2.23
WP032,36.0,38.0,0.91,0.49,2.45
WP032,38.0,40.0,1.13,0.41,2.84
WP032,40.0,42.0,1.4,0.3,2.65
WP032,42.0,44.0,0.8,0.19,2.83
WP032,44.0,46.0,1.53,0.51,2.83
WP032,46.0,48.0,0.98,0.26,2.94
WP032,48.0,50.0,1.43,0.41,2.76
WP032,50.0,52.0,1.35,0.41,2.55
WP032,52.0,54.0,1.74,0.47,2.6
WP032,54.0,56.0,1.33,0.37,3.09
WP032,56.0,58.0,1.22,0.33,3.21
WP032,58.0,60.0,0.84,0.54,3.09
WP032,60.0,62.0,0.93,0.22,3.02
WP032,62.0,64.0,0.67,0.17,3.13
WP032,64.0,66.0,0.52,0.78,3.11
WP032,66.0,68.0,1.09,0.7,3.16
WP032,68.0,70.0,1.12,0.76,2.88
WP032,70.0,72.0,0.66,0.51,2.98
WP032,72.0,74.0,0.85,0.31,3.08
WP032,74.0,76.0,1.69,0.45,3.09
WP032,76.0,78.0,0.98,0.46,3.15
WP032,78.0,80.0,1.38,0.4,3.07
WP032,80.0,82.0,1.19,0.44,3.09
WP032,82.0,84.0,0.91,0.57,3.12
WP032,84.0,86.0,0.81,1.47,3.06
WP032,86.0,88.0,0.69,0.52,3.09
WP032,88.0,90.0,0.78,0.61,3.12
WP032,90.0,92.0,1.02,0.31,3.11
WP032,92.0,94.0,0.87,0.42,3.02
WP032,94.0,96.0,1.26,0.47,3.23
WP032,96.0,98.0,1.03,0.55,3.12
WP032,98.0,100.0,1.96,0.4,3.08
WP032,100.0,102.0,1.19,0.92,3.08
WP032,102.0,104.0,0.89,1.03,3.11
WP032,104.0,106.0,0.79,1.47,3.12
WP032,106.0,108.0,0.94,1.55,3.15
WP032,108.0,110.0,1.22,1.8,3.0
WP032,110.0,112.0,1.15,0.77,3.07
WP032,112.0,114.0,2.07,0.8,3.24
WP032,114.0,116.0,1.09,0.63,3.12
WP032,116.0,118.0,1.01,0.57,3.06
WP032,118.0,120.0,0.95,0.66,3.06
WP032,120.0,122.0,1.15,0.62,3.01
WP032,122.0,124.0,1.06,0.52,3.07
WP032,124.0,126.0,0.25,0.24,3.02
WP032,126.0,128.0,0.68,0.4,3.06
WP032,128.0,130.0,0.7,2.47,2.99
WP032,130.0,132.0,1.38,0.48,3.08
WP032,132.0,134.0,0.88,0.53,3.11
WP032,134.0,136.0,0.84,2.34,3.08
WP032,136.0,138.0,0.73,2.03,2.78
WP032,138.0,140.0,0.63,1.0,3.02
WP032,140.0,142.0,0.68,0.47,3.09
WP032,142.0,144.0,0.83,0.36,3.11
WP032,144.0,146.0,0.59,0.5,3.11
WP032,146.0,148.0,0.53,0.36,3.06
WP032,148.0,150.0,0.94,0.42,3.08
WP032,150.0,152.0,0.96,0.75,3.09
WP032,152.0,154.0,1.0,1.08,3.09
WP032,154.0,156.0,1.6,2.97,3.08
WP032,156.0,158.0,1.38,2.68,3.11
WP032,158.0,160.0,1.24,1.06,3.08
WP032,160.0,162.0,1.31,0.53,3.15
WP032,162.0,164.0,1.41,0.53,3.15
WP032,164.0,166.0,1.19,0.47,3.08
WP032,166.0,168.0,0.97,0.72,2.96
WP032,168.0,170.0,1.13,0.65,3.02
WP032,170.0,172.0,0.98,0.84,3.08
WP032,172.0,174.0,1.42,1.94,3.04
WP032,174.0,176.0,0.88,0.72,3.08
WP032,176.0,178.0,1.11,1.09,3.11
WP032,178.0,180.0,1.28,0.94,3.07
WP032,180.0,182.0,0.82,1.33,3.06
WP032,182.0,184.0,1.22,1.03,3.11
WP032,184.0,186.0,1.06,0.63,3.07
WP032,186.0,188.0,1.51,1.01,3.04
WP032,188.0,190.0,0.92,1.34,3.08
WP032,190.0,192.0,0.6,1.05,3.08
WP032,192.0,194.0,0.9,2.38,3.09
WP032,194.0,196.0,1.24,1.76,3.09
WP032,196.0,198.0,1.09,1.32,3.08
WP032,198.0,200.149994,1.56,1.28,2.98
WP033,0.0,17.200001,NS,NS,NS
WP033,17.200001,18.0,4.11,0.06,NS
WP033,18.0,20.0,4.05,1.42,NS
WP033,20.0,22.0,2.23,0.15,NS
WP033,22.0,24.0,2.66,0.06,3.09
WP033,24.0,26.0,1.16,0.02,3.32
WP033,26.0,28.0,1.01,0.01,3.34
WP033,28.0,30.0,0.99,0.02,3.31
WP033,30.0,32.0,0.87,0.01,3.27
WP033,32.0,34.0,0.77,0.01,3.35
WP033,34.0,36.0,0.28,0.01,3.16
WP033,36.0,38.0,0.34,0.04,3.2
WP033,38.0,40.0,0.36,0.02,3.17
WP033,40.0,42.0,0.57,0.04,3.16
WP033,42.0,44.0,0.39,0.07,3.17
WP033,44.0,46.0,0.3,0.05,3.23
WP033,46.0,48.0,0.28,0.06,3.25
WP033,48.0,50.0,0.21,0.12,3.14
WP033,50.0,52.0,0.27,0.03,3.16
WP033,52.0,54.0,0.42,0.13,3.3
WP033,54.0,56.0,0.6,0.28,3.13
WP033,56.0,58.0,0.38,0.2,3.14
